,endTime,artistName,trackName,msPlayed
4790,2023-01-27 18:41,Astola,No hay miedo,174453
4791,2023-01-27 18:44,Likindoy,Vive,170789
4792,2023-01-27 18:47,Likindoy,Gitana,191517
4793,2023-01-27 18:59,Guitarricadelafuente,A Mi Manera,168955
4794,2023-01-27 19:07,The Struts,Could Have Been Me,22848
4795,2023-01-27 20:06,Vicco,Un trago de ti,99427
4796,2023-01-27 20:10,Íñigo Merino,Jaque Mate,13193
4797,2023-01-27 20:10,Álvaro De Luna,Estrella Polar - En Directo En La Voz / 2019,3877
4798,2023-01-27 20:10,El Duende Callejero,Entre Tú Y Yo,220386
4799,2023-01-27 20:11,Pablo Moreno,Apaga las estrellas,28258
4800,2023-01-27 20:14,Despistaos,Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),87144
4801,2023-01-27 20:18,Despistaos,Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),2252
4802,2023-01-27 20:22,Sinsinati,Cuando Éramos Dos,205059
4803,2023-01-27 20:24,Taburete,Amos del Piano Bar,170019
4804,2023-01-27 20:28,Nil Moliner,Cien por Cien,230341
4805,2023-01-27 20:32,ERRE,Barcelona,211852
4806,2023-01-27 20:34,Siloé,La Verdad,157964
4807,2023-01-27 20:37,Malmö 040,Los Días de Mike,183673
4808,2023-01-27 20:41,Paula Koops,Magia en Caos,202888
4809,2023-01-27 20:46,Despistaos,Mientras Bailas Sola,6591
4810,2023-01-27 22:53,Despistaos,Mientras Bailas Sola,3274
4811,2023-01-27 22:55,Paul Alone,Quería,1625
4812,2023-01-27 22:55,BER,Sevilla,127616
4813,2023-01-27 22:55,Noan,Superpoder,8335
4814,2023-01-27 22:55,IZAL,Despedida,1393
4815,2023-01-27 22:55,Cheti,Es el Día,1834
4816,2023-01-27 22:55,Nil Moliner,Mis Cicatrices (feat. Álvaro De Luna) - MUU Session,3111
4817,2023-01-27 22:56,George Ezra,Barcelona,9798
4818,2023-01-27 22:56,Wake Owl,Wild Country,1648
4819,2023-01-27 22:56,Despistaos,El primer paso (con Taburete),30650
4820,2023-01-27 22:56,El Duende Callejero,Entre Tú Y Yo,2554
4821,2023-01-27 22:56,Elephant Revival,Down to the Sea,1811
4822,2023-01-27 22:59,Alan Walker,Alone,160426
4823,2023-01-27 22:59,Gryffin,Safe With Me (with Audrey Mika),1125
4824,2023-01-28 00:50,Gryffin,Safe With Me (with Audrey Mika),49365
4825,2023-01-28 01:15,Neon Dreams,Marching Bands - Vanze Remix,4249
4826,2023-01-28 01:17,The Struts,Could Have Been Me,96757
4827,2023-01-28 01:42,Halsey,Could Have Been Me,82964
4828,2023-01-28 11:47,Halsey,Could Have Been Me,293948
4829,2023-01-28 11:48,Tori Kelly,I Say A Little Prayer (with Pharrell Williams),52569
4830,2023-01-28 11:49,Quevedo,INTRO - SPEECH CRUZZI,60857
4831,2023-01-28 11:52,Quevedo,AHORA QUÉ,171428
4832,2023-01-28 11:55,Quevedo,YANKEE,194400
4833,2023-01-28 11:58,Quevedo,VISTA AL MAR,180672
4834,2023-01-28 12:02,Quevedo,PLAYA DEL INGLÉS,237525
4835,2023-01-28 12:05,Quevedo,SIN SEÑAL,185084
4836,2023-01-28 12:07,Quevedo,PLAYA DEL INGLÉS,1237
4837,2023-01-28 12:07,Quevedo,DAME,103514
4838,2023-01-28 12:07,Quevedo,DAME,149
4839,2023-01-28 12:07,Quevedo,CUÉNTALE,1023
4840,2023-01-28 12:07,Quevedo,SIN SEÑAL,554
4841,2023-01-28 12:10,Quevedo,VISTA AL MAR,180672
4842,2023-01-28 12:14,Quevedo,PLAYA DEL INGLÉS,237525
4843,2023-01-28 12:17,Quevedo,SIN SEÑAL,185084
4844,2023-01-28 12:18,Quevedo,DAME,33090
4845,2023-01-28 12:21,Quevedo,CUÉNTALE,198000
4846,2023-01-28 12:26,Quevedo,LUCES AZULES,160975
4847,2023-01-28 12:28,Quevedo,PUNTO G,145643
4848,2023-01-28 12:32,Calvin Harris,Outside (feat. Ellie Goulding),227266
4849,2023-01-28 12:34,Otto Knows,Next to Me,100535
4850,2023-01-28 12:37,Otto Knows,Next to Me,175303
4851,2023-01-28 12:40,AuRelL,WaLLs,1376
4852,2023-01-28 12:40,Don Diablo,Cutting Shapes,179047
4853,2023-01-28 22:17,Quevedo,AHORA QUÉ,81850
4854,2023-01-28 22:18,Quevedo,INTRO - SPEECH CRUZZI,3924
4855,2023-01-28 22:20,Quevedo,LISBOA,151304
4856,2023-01-28 22:23,Quevedo,SIN SEÑAL,185084
4857,2023-01-28 22:28,Quevedo,ÉRAMOS DOS,128960
4858,2023-01-29 11:09,Tiësto,10:35,7978
4859,2023-01-29 11:11,MrRevillz,More Than You Know,175908
4860,2023-01-29 11:14,WildVibes,I'll Be There,137738
4861,2023-01-29 11:16,Anthony Keyrouz,Wake Me Up In Paris (Glaceo Remix),149756
4862,2023-01-29 11:19,Mango Passion,High On Life,136967
4863,2023-01-29 11:20,DJ iLL Wilds,TeckMeOut,83731
4864,2023-01-29 11:22,Mellowdy,Beside Me,133586
4865,2023-01-29 11:25,Kusko,My Way,159334
4866,2023-01-29 11:27,Marc Benjamin,Anything,143606
4867,2023-01-29 11:30,just Fede,Can't Sleep,180843
4868,2023-01-29 11:34,Subsurface,Gold Skies,204000
4869,2023-01-29 11:37,BTRN,One Minute,158000
4870,2023-01-29 11:40,Midnight Avenue,Die Young,174250
4871,2023-01-29 11:43,Teddy Beats,Hollow,166918
4872,2023-01-29 11:53,Jake Cooper,Story,159257
4873,2023-01-29 11:56,just Fede,In The Mirror,165600
4874,2023-01-29 11:58,HUTS,You & Me,143789
4875,2023-01-29 12:02,Deep Chills,You Got The Love,219391
4876,2023-01-29 12:05,Trafoier,Electric Feelings,152195
4877,2023-01-29 12:07,Ruffnux,Night Sky,149000
4878,2023-01-29 12:10,Nora Van Elken,The Life We Live,165807
4879,2023-01-29 12:12,LU2VYK,Come over Tonight,131547
4880,2023-01-29 12:14,Saimöö,Stronger,146000
4881,2023-01-29 12:18,Krosfader,Can You Rock My World?,191784
4882,2023-01-29 12:20,Meynberg,Lights Go Down,158769
4883,2023-01-29 12:23,NSH,California,179045
4884,2023-01-29 12:26,Friends & I,Easier,165000
4885,2023-01-29 12:29,YADAYADA,Everything You Want,150240
4886,2023-01-29 12:31,Ehrling,Out Of My Mind,156562
4887,2023-01-29 12:34,The Jost,I Love U,178515
4888,2023-01-29 12:58,HUTS,Coffee,71293
4889,2023-01-29 15:50,The Jost,I Love U,178515
4890,2023-01-29 15:53,HUTS,You & Me,143789
4891,2023-01-30 10:51,Alex Keeper,Won't Wait,111930
4892,2023-01-30 10:52,Alex Keeper,Won't Wait,45280
4893,2023-01-30 10:54,Piece Wise,Night to Remember,134234
4894,2023-01-30 10:57,Dualhï,Chase My Dreams,150000
4895,2023-01-30 10:59,GENTLE LIMITS,Live Your Life,124000
4896,2023-01-30 11:01,Anthony Keyrouz,Wake Me Up In Paris (Glaceo Remix),149756
4897,2023-01-30 11:04,Marc Benjamin,Anything,143606
4898,2023-01-30 11:06,WildVibes,I'll Be There,137738
4899,2023-01-30 11:09,Silience,Love That We Need,177170
4900,2023-01-30 11:12,just Fede,In The Mirror,165600
4901,2023-01-30 11:14,Saimöö,Stronger,146000
4902,2023-01-30 11:15,DJ iLL Wilds,TeckMeOut,31278
4903,2023-01-30 11:17,YADAYADA,Everything You Want,150240
4904,2023-01-30 11:20,Friends & I,Easier,165000
4905,2023-01-30 11:23,Kevin Ocean,Waiting For Us,174193
4906,2023-01-30 11:25,Mango Passion,High On Life,136967
4907,2023-01-30 11:28,Ehrling,Out Of My Mind,156562
4908,2023-01-30 11:31,Thundatraxx,Every Breath You Take,167539
4909,2023-01-30 11:33,Ruffnux,Night Sky,149000
4910,2023-01-30 11:36,John Skyfield,Pacific Coast,153229
4911,2023-01-30 11:38,Trafoier,Electric Feelings,152195
4912,2023-01-30 11:41,NSH,California,179045
4913,2023-01-30 11:44,Lucas Estrada,White Flag - nowifi Remix,139487
4914,2023-01-30 11:46,Sunmoon,Upside Down,171588
4915,2023-01-30 11:50,Krosfader,Can You Rock My World?,191784
4916,2023-01-30 11:53,just Fede,Can't Sleep,180843
4917,2023-01-30 11:55,Kusko,My Way,159334
4918,2023-01-30 11:58,Teddy Beats,Hollow,166918
4919,2023-01-30 12:00,HUTS,Coffee,135883
4920,2023-01-30 13:22,Wanders,Do You Remember,57802
4921,2023-01-30 21:01,Mike Williams,I Got You,12190
4922,2023-01-31 14:01,Roo Panes,Silver Moon - EP Version,291360
4923,2023-01-31 14:04,Aaron Espe,Making All Things New,159600
4924,2023-01-31 14:08,Austin Basham,All Is Well,256680
4925,2023-01-31 14:12,Iron & Wine,Call It Dreaming,231754
4926,2023-01-31 14:17,Terrible Sons,Tears Don’t Fall,16267
4927,2023-01-31 14:17,Cotton Jones,Blood Red Sentimental Blues,276333
4928,2023-01-31 14:27,Terrible Sons,Tears Don’t Fall,174285
4929,2023-01-31 14:30,Matthew And The Atlas,I Will Remain,206546
4930,2023-01-31 14:35,Fleet Foxes,Blue Ridge Mountains,265773
4931,2023-01-31 14:39,A Blaze of Feather,Six Years,282146
4932,2023-01-31 14:43,Rayland Baxter,The Mtn Song,238579
4933,2023-01-31 14:48,Fleet Foxes,Helplessness Blues,303386
4934,2023-01-31 14:52,Villagers,Dawning On Me,199773
4935,2023-01-31 14:56,Dustin Tebbutt,Bones,265098
4936,2023-01-31 15:02,Mappe Of,Nimbin,283653
4937,2023-01-31 15:05,Jordan Mackampa,Yours to Keep,202426
4938,2023-01-31 15:11,Roo Panes,Where I Want To Go - Single Version,200259
4939,2023-01-31 15:16,Joe Kaplow,Mavourneen,259520
4940,2023-01-31 15:22,Elvis Perkins In Dearland,Send My Fond Regards to Lonelyville,366973
4941,2023-01-31 15:24,Lady Lamb,Crater Lake,114120
4942,2023-01-31 15:27,Gregory Alan Isakov,Saint Valentine,203946
4943,2023-01-31 15:30,This New Light,The Mountains,192000
4944,2023-01-31 15:35,Tow'rs,Porcelain,260803
4945,2023-01-31 15:38,Luke Sital-Singh,American Girl,175500
4946,2023-01-31 15:41,Café Spice,She Loves And Leaves,236740
4947,2023-01-31 15:52,Blind Pilot,Moon at Dawn,247520
4948,2023-01-31 15:56,Ziggy Alberts,Gone (The Pocahontas Song),218500
4949,2023-01-31 16:00,Charlie Cunningham,Lights Off,233084
4950,2023-01-31 16:03,Eddie Berman,"Hamlet, Accidentally",198706
4951,2023-01-31 16:10,Amber Rubarth,New York,14229
4952,2023-01-31 16:10,Amber Rubarth,New York,9789
4953,2023-01-31 16:16,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",374039
4954,2023-01-31 16:20,Passenger,Simple Song,228480
4955,2023-01-31 16:23,Mumford & Sons,Timshel,173413
4956,2023-01-31 16:26,Roo Panes,The Original,176080
4957,2023-01-31 16:30,The Staves,Gone Tomorrow,207520
4958,2023-01-31 16:34,Roo Panes,Open Road - EP Version,258730
4959,2023-01-31 16:35,Taylor Kopp,Under These Pines,34864
4960,2023-01-31 17:15,Foxpaw,Ashford,2325
4961,2023-01-31 17:15,Steve Martin,Words Unspoken,7231
4962,2023-01-31 17:15,Taylor Kopp,Under These Pines,29440
4963,2023-01-31 17:18,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",217196
4964,2023-01-31 17:22,Hollow Coves,Coastline,233973
4965,2023-01-31 17:27,Liza Anne,I Am Not in Love Anymore,278958
4966,2023-01-31 17:31,Adam Torres,Morning Rain,234160
4967,2023-01-31 17:34,Tall Heights,Iron in the Fire,221573
4968,2023-01-31 17:38,Chef'Special,In Your Arms,215269
4969,2023-01-31 17:43,Tall Heights,To Be Young,267933
4970,2023-01-31 17:46,Chloe Foy,Asylum,231200
4971,2023-01-31 17:51,Blind Pilot,Umpqua Rushing,254413
4972,2023-01-31 17:55,Novo Amor,Carry You,273106
4973,2023-01-31 17:59,The Riverside,Sierra,251000
4974,2023-01-31 18:03,The Paper Kites,Featherstone,229626
4975,2023-01-31 18:07,Isbells,Reunite,235720
4976,2023-01-31 18:10,Wild Rivers,Wandering Child,184426
4977,2023-01-31 18:13,Death Cab for Cutie,I Will Follow You into the Dark,189400
4978,2023-01-31 18:17,Watchhouse,Little Worlds,210226
4979,2023-01-31 18:21,Blind Pilot,3 Rounds and a Sound,266960
4980,2023-01-31 18:26,Blanco White,Olalla,248160
4981,2023-01-31 18:29,Watchhouse,Cavalry,196493
4982,2023-01-31 18:32,Hollow Coves,Home,202440
4983,2023-01-31 18:33,Bahamas,Whole Wide World,40349
4984,2023-02-01 12:31,Bahamas,Whole Wide World,1493
4985,2023-02-01 12:35,Run River North,Growing Up,243960
4986,2023-02-01 12:39,Blind Pilot,3 Rounds and a Sound,266960
4987,2023-02-01 12:42,Ivan & Alyosha,The Worth Of The Wait,171800
4988,2023-02-01 12:45,Roo Panes,The Original,176080
4989,2023-02-01 12:49,Angus & Julia Stone,Paper Aeroplane,225280
4990,2023-02-01 12:52,The Ballroom Thieves,Only Lonely,217556
4991,2023-02-01 12:56,Shakey Graves,Tomorrow,240586
4992,2023-02-01 12:59,Langhorne Slim,House Of My Soul (You Light The Rooms),173280
4993,2023-02-01 13:02,Bahamas,Whole Wide World,155240
4994,2023-02-01 13:05,Laura Marling,Ghosts,179960
4995,2023-02-01 13:09,A Blaze of Feather,More Than I,270573
4996,2023-02-01 13:12,Bowerbirds,Northern Lights,174000
4997,2023-02-01 13:16,Jon and Roy,By My Side,252771
4998,2023-02-01 13:30,Ziggy Alberts,Gone (The Pocahontas Song),76662
4999,2023-02-01 13:40,Ziggy Alberts,Gone (The Pocahontas Song),142103
5000,2023-02-01 13:43,Tom Rosenthal,As Luck Would Have It,124598
5001,2023-02-01 13:46,The Paper Kites,Woodland,231586
5002,2023-02-01 13:50,Eddie Berman,Untamed,238213
5003,2023-02-01 13:54,Caamp,Misty,224445
5004,2023-02-01 13:58,The Paper Kites,Featherstone,229626
5005,2023-02-01 14:02,Blind Pilot,Umpqua Rushing,254413
5006,2023-02-01 14:06,Amber Rubarth,Townes,254210
5007,2023-02-01 14:10,Hollow Coves,Home,202440
5008,2023-02-01 14:14,Elephant Revival,Down to the Sea,247000
5009,2023-02-01 14:18,Nick Mulvey,Fever To The Form,252960
5010,2023-02-01 14:23,Ziggy Alberts,Simple Things,265045
5011,2023-02-01 14:28,Ben Howard,Old Pine,328506
5012,2023-02-01 14:31,Nate Richert,The Girl I Haven't Met,179373
5013,2023-02-01 14:35,The Paper Kites,Bloom - Bonus Track,210080
5014,2023-02-01 14:37,Pete Seeger,Red River Valley,131613
5015,2023-02-01 14:40,Bright Eyes,First Day of My Life,188877
5016,2023-02-01 15:33,Charlie Cunningham,Lights Off,83098
5017,2023-02-01 15:37,Yuki Hayashi,上,241080
5018,2023-02-01 15:41,Hans Zimmer,The Way of the Sword,226089
5019,2023-02-01 16:24,Hans Zimmer,The Way of the Sword,505125
5020,2023-02-01 16:32,James Horner,"Becoming one of ""The People"" Becoming one with Neytiri",463706
5021,2023-02-01 16:35,John Ottman,Hope (Xavier's Theme),198381
5022,2023-02-01 19:21,Bad Meets Evil,Fast Lane,3477
5023,2023-02-01 19:25,Gym Class Heroes,The Fighter (feat. Ryan Tedder),228533
5024,2023-02-01 19:28,BONES UK,Dirty Little Animals (from the series Arcane League of Legends),205188
5025,2023-02-01 19:33,Eminem,Phenomenal,282546
5026,2023-02-01 19:38,Kanye West,POWER,292093
5027,2023-02-01 19:43,Eminem,Till I Collapse,297786
5028,2023-02-01 19:45,Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41",158086
5029,2023-02-01 19:49,The Score,The Fear,183059
5030,2023-02-01 19:53,Skylar Grey,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",258679
5031,2023-02-01 19:57,Blackway,What's Up Danger (with Black Caviar),222306
5032,2023-02-01 20:00,Eminem,Untitled,194440
5033,2023-02-01 20:03,Denzel Curry,Dynasties and Dystopia (from the series Arcane League of Legends),178080
5034,2023-02-01 20:07,Bad Meets Evil,Fast Lane,249560
5035,2023-02-01 20:33,Bizarrap,"Ptazeta: Bzrp Music Sessions, Vol. 45",0
5036,2023-02-01 20:36,Elephant Revival,Birds and Stars,191933
5037,2023-02-01 20:39,Matthew And The Atlas,I Will Remain,206546
5038,2023-02-01 22:26,Iron & Wine,Each Coming Night,207773
5039,2023-02-01 22:32,The Riverside,Appalachia,288658
5040,2023-02-01 22:38,Elvis Perkins In Dearland,Send My Fond Regards to Lonelyville,632
5041,2023-02-02 09:36,Roo Panes,The Original,176080
5042,2023-02-02 09:40,Fenne Lily,Bud,215083
5043,2023-02-02 09:44,The Hunts,Peace Be Still,252960
5044,2023-02-02 09:47,Gregory Alan Isakov,Saint Valentine,203946
5045,2023-02-02 09:51,Jackson Harden,Down by the River,231477
5046,2023-02-02 09:55,SYML,Where's My Love - Acoustic,239880
5047,2023-02-02 10:03,Eddie Berman,Untamed,238213
5048,2023-02-02 10:07,Wake Owl,Wild Country,223583
5049,2023-02-02 10:09,Mary Milne,Morningtown,159500
5050,2023-02-02 10:11,Aaron Espe,Making All Things New,119713
5051,2023-02-02 10:54,Aaron Espe,Making All Things New,2901
5052,2023-02-02 10:57,Inazio,Báilame la Pena,151800
5053,2023-02-02 11:00,Taburete,Amos del Piano Bar,170019
5054,2023-02-02 11:01,ERRE,Vino y tinta,51900
5055,2023-02-02 11:04,Danny Romero,De Tranquilote,177208
5056,2023-02-02 11:08,Paula Mattheus,Intoxicados,240057
5057,2023-02-02 11:12,IZAL,Qué Bien,273893
5058,2023-02-02 11:15,Guitarricadelafuente,Sixtinain,182754
5059,2023-02-02 11:16,Guitarricadelafuente,Sixtinain,19638
5060,2023-02-02 11:21,Paula Mattheus,Valientes de Sofá,209555
5061,2023-02-02 11:23,Inazio,Vacío,143999
5062,2023-02-02 11:26,Malmö 040,Capítulo Final,198807
5063,2023-02-02 11:29,Guitarricadelafuente,Ya mi mama me decía,191846
5064,2023-02-02 11:34,Guitarricadelafuente,A Mi Manera,240531
5065,2023-02-02 11:34,Maldita Nerea,Un Planeta Llamado Nosotros,52034
5066,2023-02-02 11:43,Maldita Nerea,Un Planeta Llamado Nosotros,172895
5067,2023-02-02 11:46,ERRE,Noches Prohibidas,216818
5068,2023-02-02 11:47,Dorian,Cualquier Otra Parte,29744
5069,2023-02-02 11:49,Guitarricadelafuente,ABC,169792
5070,2023-02-02 11:53,Sinsinati,Mi lugar,218361
5071,2023-02-02 11:56,Paula Mattheus,Donde Me Lleven Mis Alas,189839
5072,2023-02-02 12:00,Paula Mattheus,¿Para Qué?,198703
5073,2023-02-02 12:01,Noan,Montaña Rusa,55522
5074,2023-02-02 14:45,Rauw Alejandro,PANTIES Y BRASIERES,119381
5075,2023-02-02 14:49,Roo Panes,I Just Love You,195453
5076,2023-02-02 14:52,Passenger,Sword from the Stone,201720
5077,2023-02-02 14:55,Anaïs Mitchell,Bright Star,150285
5078,2023-02-02 15:01,Anaïs Mitchell,Bright Star,1450
5079,2023-02-02 15:05,AHI,Until You,198653
5080,2023-02-02 15:08,Novo Amor,Opaline,192040
5081,2023-02-02 15:12,Foy Vance,Sapling,257853
5082,2023-02-02 15:17,Noah Kahan,Northern Attitude,267256
5083,2023-02-02 15:22,Old Sea Brigade,Call Me When You Land,287623
5084,2023-02-02 15:25,Aisha Badru,The Way Back Home,214361
5085,2023-02-02 15:28,Ellie Holcomb,Bones,159333
5086,2023-02-02 15:34,Jack Van Cleaf,Rattlesnake,296929
5087,2023-02-02 15:39,John Smith,Hold On,291826
5088,2023-02-02 15:51,Kurt Vile,Mount Airy Hill (Way Gone),332533
5089,2023-02-02 15:55,Wild Rivers,Amsterdam,213920
5090,2023-02-02 15:59,Anthony D'Amato,Ships In The Night,259326
5091,2023-02-02 16:04,Lord Huron,Ends of the Earth,284146
5092,2023-02-02 16:08,Tall Heights,Horse to Water,244960
5093,2023-02-02 16:09,Marc Scibilia,Seed of Joy,71628
5094,2023-02-03 13:42,J.B. Boone,Hico,172117
5095,2023-02-03 13:46,Tall Heights,Spirit Cold,222293
5096,2023-02-03 13:49,Fenne Lily,Bud,215083
5097,2023-02-03 13:53,Caamp,Iffy,236348
5098,2023-02-03 13:57,Father John Misty,Funtimes in Babylon,219259
5099,2023-02-03 13:59,Bryan McPherson,Mighty Fine Day,149748
5100,2023-02-03 14:02,Ghetto of Space,Sinking,169500
5101,2023-02-03 14:09,Alexi Murdoch,Orange Sky,378893
5102,2023-02-03 14:11,Amber Rubarth,New York,171494
5103,2023-02-03 14:13,Amber Rubarth,Townes,65293
5104,2023-02-03 14:15,Inazio,Báilame la Pena,151800
5105,2023-02-03 14:16,Malmö 040,Capítulo Final,62530
5106,2023-02-03 14:20,Sinsinati,Mi lugar,218361
5107,2023-02-03 14:23,Malmö 040,Los Cobardes Viven Siempre,214402
5108,2023-02-03 14:27,Guitarricadelafuente,Ya mi mama me decía,191846
5109,2023-02-03 14:36,Paula Mattheus,Intoxicados,240057
5110,2023-02-03 14:39,Guitarricadelafuente,ABC,169792
5111,2023-02-03 14:42,Malmö 040,Los Días de Mike,183673
5112,2023-02-03 14:46,Nil Moliner,Sin Tu Piel,220000
5113,2023-02-03 14:49,Pereza,Que Alegria Mas Tonta,181680
5114,2023-02-03 14:52,Coti,Otra Vez,208813
5115,2023-02-03 14:55,Inazio,Vacío,143999
5116,2023-02-03 14:58,Pereza,Lady Madrid,191586
5117,2023-02-03 15:01,La vecina de arriba,Recuerdos,166060
5118,2023-02-03 15:04,Álvaro De Luna,Juramento eterno de sal,205546
5119,2023-02-03 15:08,Club del Río,Bahama Mamma,224527
5120,2023-02-03 15:13,Mikel Erentxun,Mañana,289933
5121,2023-02-03 15:15,Stay Homas,Volveré a Empezar,148000
5122,2023-02-03 15:18,Paul Alone,No Valgo Pa' Ciudad,186440
5123,2023-02-03 15:21,Malmö 040,Dispara,171358
5124,2023-02-03 15:25,ERRE,Noches Prohibidas,216818
5125,2023-02-03 15:28,Club del Río,Loboamigo,178291
5126,2023-02-03 15:32,IZAL,Pequeña Gran Revolución,275493
5127,2023-02-03 15:35,Estopa,Vacaciones,192386
5128,2023-02-03 15:39,Club del Río,Abrázame,2856
5129,2023-02-03 15:39,Nil Moliner,Por Última Vez,192419
5130,2023-02-03 15:39,Malmö 040,Un Día Más (de Septiembre),17052
5131,2023-02-03 15:42,Malmö 040,Un Día Más (de Septiembre),180750
5132,2023-02-03 15:45,Club del Río,Abrázame,174913
5133,2023-02-03 15:48,84,Flor de Primavera,208725
5134,2023-02-03 15:52,Paula Koops,Magia en Caos,202888
5135,2023-02-03 15:55,Malmö 040,La Última Canción,185125
5136,2023-02-03 15:57,Nil Moliner,Soldadito de Hierro,142964
5137,2023-02-03 16:02,Guitarricadelafuente,El Conticinio,213993
5138,2023-02-03 16:05,Maldita Nerea,Siempre Estaré Ahí,183306
5139,2023-02-03 16:08,Besmaya,Matar la Pena,152553
5140,2023-02-03 16:10,Íñigo Merino,El Espejo,152250
5141,2023-02-03 16:13,Guitarricadelafuente,Nacido Pa Ganar,190216
5142,2023-02-03 16:16,IZAL,Copacabana,190626
5143,2023-02-03 16:19,Maluma,Junio,168601
5144,2023-02-03 16:25,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",288415
5145,2023-02-03 16:30,Siempre Asi,Esa mujer,269276
5146,2023-02-03 16:33,Siloé,La Verdad,157964
5147,2023-02-03 16:46,Fondo Flamenco,El Misterio,203760
5148,2023-02-03 16:49,Noan,Montaña Rusa,166467
5149,2023-02-03 16:53,IZAL,Qué Bien,273893
5150,2023-02-03 16:57,Maldita Nerea,Un Planeta Llamado Nosotros,224926
5151,2023-02-03 17:00,El Canto Del Loco,Ya Nada Volvera a Ser Como Antes,175866
5152,2023-02-03 17:04,Natti Natasha,La Mejor Versión de Mi - Remix,229333
5153,2023-02-03 17:07,Morat,¿Qué Ganas?,212225
5154,2023-02-03 17:07,El Canto Del Loco,Ya Nada Volvera a Ser Como Antes,1114
5155,2023-02-03 17:07,Nil Moliner,Cien por Cien,2182
5156,2023-02-03 17:07,Nil Moliner,Cien por Cien,4667
5157,2023-02-03 17:07,Chivi,El Abuelo Es Gay,1816
5158,2023-02-03 17:10,El Canto Del Loco,Ya Nada Volvera a Ser Como Antes,175866
5159,2023-02-03 17:15,Manuel Carrasco,Qué Bonito Es Querer,270187
5160,2023-02-03 17:19,Melendi,La promesa,233040
5161,2023-02-03 17:23,Raule,La habitación prohibida,239081
5162,2023-02-03 17:26,La La Love You,El Fin del Mundo,188093
5163,2023-02-03 17:30,Jaguayano,Moguín,247233
