,track,id,playlist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,tempo_normalized,loudness_normalized
2483,Gimme! Gimme! Gimme!,4zLSkwZaiMfzzapPCbdG90,35oLMiAK4VM2T0ek3PTPIc,0.62,0.748,2.0,-5.36,0.0,0.058,0.0151,0.016,0.0729,0.417,125.999,187069.0,0.50853594146783,0.15138859250678288
2484,Let Go (feat. Kiesza),51C4aVMVoqIFPSJFmS9ccf,35oLMiAK4VM2T0ek3PTPIc,0.699,0.544,6.0,-5.307,0.0,0.099,0.0856,0.0,0.138,0.357,88.937,154004.0,0.7414954868880899,0.14977288662622318
2485,Alien,5w9FeRD937mXuWsq835sob,35oLMiAK4VM2T0ek3PTPIc,0.71,0.768,0.0,-4.772,1.0,0.0457,0.00813,3.66e-05,0.0791,0.419,118.085,138639.0,0.5582807432177608,0.13346340273755447
2486,Mad World (feat. XOV),2liX0vRRW3RUewevH6WCby,35oLMiAK4VM2T0ek3PTPIc,0.673,0.751,0.0,-6.953,0.0,0.0394,0.28,0.00342,0.24,0.45,115.983,167431.0,0.5714932240464636,0.19995122397341702
2487,Forget Tomorrow - LAVIV Remix,4ivMMybQ5neoZtIN7K6LGr,35oLMiAK4VM2T0ek3PTPIc,0.708,0.788,4.0,-4.608,0.0,0.0739,0.0875,0.0,0.377,0.615,112.051,171671.0,0.5962084831418298,0.12846386001280366
2488,Another Love (Zwette Remix) [Radio Edit],0I0sVjtpZwFFLFq4z0obfY,35oLMiAK4VM2T0ek3PTPIc,0.877,0.512,4.0,-7.79,0.0,0.05,0.09,0.0279,0.109,0.449,124.011,217587.0,0.5210318557815603,0.22546718287961462
2489,Too Much To Ask - TRU Concept Remix,2GuKbSbE87vu6T0023Efi2,35oLMiAK4VM2T0ek3PTPIc,0.588,0.692,0.0,-5.718,1.0,0.0421,0.0604,1.01e-05,0.121,0.16,126.894,209707.0,0.5029102657581775,0.16230222845471448
2490,Live Before I Die - Naughty Boy x Mike Posner,0f1Bbw3vYkaudQbUNoNCdO,35oLMiAK4VM2T0ek3PTPIc,0.575,0.622,8.0,-7.513,1.0,0.0338,0.44,9.38e-05,0.11,0.149,105.051,213826.0,0.640208181429613,0.2170228332774441
2491,Cry (with John Martin) - Majestic Remix,6ZBCtmCYtREHrlPJ66VjML,35oLMiAK4VM2T0ek3PTPIc,0.591,0.93,1.0,-3.534,1.0,0.0299,0.036,0.0,0.195,0.604,123.954,159677.0,0.5213901390390466,0.09572295216900892
2492,Creep - R3HAB Chill Remix,0z6OxbSX5sIwsSefosMmAM,35oLMiAK4VM2T0ek3PTPIc,0.671,0.582,6.0,-9.416,1.0,0.0537,0.164,0.111,0.132,0.197,118.009,186356.0,0.5587584542277424,0.2750358198945218
2493,Paradise (with Sam Feldt),2zPWT2axxNsXMU6CZn3PS5,35oLMiAK4VM2T0ek3PTPIc,0.763,0.792,3.0,-5.798,0.0,0.032,0.262,0.0,0.115,0.695,122.979,160244.0,0.5275186684434163,0.1647410297838612
2494,On The Loose - Basic Tape Remix,5hnKUHsAP86WIDnrYSAjnv,35oLMiAK4VM2T0ek3PTPIc,0.676,0.837,11.0,-4.678,0.0,0.0443,0.00514,1.71e-06,0.335,0.457,123.98,179920.0,0.5212267115882634,0.13059781117580704
2495,Forget Me Nots,1y8pKD02gY7j0S3nK3Boha,35oLMiAK4VM2T0ek3PTPIc,0.846,0.586,4.0,-8.03,0.0,0.0475,0.119,0.0696,0.068,0.578,126.016,219048.0,0.5084290850577023,0.23278358686705478
2496,Fly Away For A Summer - Deep Chills Remix,33W4hxXnb32auMEgofefnd,35oLMiAK4VM2T0ek3PTPIc,0.936,0.477,11.0,-5.78,1.0,0.116,0.497,0.0244,0.122,0.219,118.025,150133.0,0.5586578834887989,0.16419229948480318
2497,Hey There Delilah (feat. Tom Bailey),1cSQqqG2sBw9BuMMnBxxMG,35oLMiAK4VM2T0ek3PTPIc,0.826,0.412,11.0,-10.504,0.0,0.029,0.0805,6.59e-06,0.1,0.353,106.014,198449.0,0.6341550800794509,0.3082035179709172
2498,Moonchild,0737vhDWS1yaxTipJeJgTZ,35oLMiAK4VM2T0ek3PTPIc,0.695,0.563,4.0,-9.392,0.0,0.118,0.533,0.000451,0.152,0.284,101.954,222307.0,0.6596749050863652,0.2743041794957778
2499,I Wanna Dance With Somebody (Who Loves Me),0ZFzV813vzKHfEYWX9gIeE,35oLMiAK4VM2T0ek3PTPIc,0.804,0.82,6.0,-5.375,1.0,0.0408,0.398,0.0624,0.0992,0.564,117.99,152477.0,0.5588778819802378,0.1518458677559979
2500,Let Her Go,2nejEeai3PQKiS7q11v0mq,35oLMiAK4VM2T0ek3PTPIc,0.712,0.803,7.0,-7.206,1.0,0.0276,0.00537,9.81e-05,0.307,0.308,120.018,201005.0,0.5461305408191487,0.20766393317684353
2501,All We Got (feat. KIDDO),1FP9s72rDYty6mfoOEYKnE,35oLMiAK4VM2T0ek3PTPIc,0.504,0.76,4.0,-4.246,1.0,0.0426,0.286,0.0,0.151,0.64,183.933,190218.0,0.1443818670957684,0.11742828399841476
2502,Lasting Lover,0DmAvNCAK08oCi7miSZUIY,35oLMiAK4VM2T0ek3PTPIc,0.676,0.786,1.0,-4.529,1.0,0.0478,0.197,0.0,0.0943,0.483,125.983,218359.0,0.5086365122067734,0.12605554370027128
2503,Tender Love,6IDxzMPyrbvusWD0YgpsrN,35oLMiAK4VM2T0ek3PTPIc,0.632,0.372,6.0,-12.723,1.0,0.0403,0.53,0.806,0.117,0.278,81.012,203500.0,0.7913094310210445,0.3758497698381245
2504,50 Watt Smile,5f81pQyLnnfD16MLNfugVI,35oLMiAK4VM2T0ek3PTPIc,0.873,0.443,0.0,-9.411,1.0,0.115,0.314,0.0142,0.23,0.617,124.036,202625.0,0.5208747140019611,0.27488339481145013
2505,Out of Time,0e67yRFHujhVv0t3TOjXbl,35oLMiAK4VM2T0ek3PTPIc,0.629,0.69,6.0,-5.319,1.0,0.0354,0.236,2.7e-06,0.407,0.361,122.02,195185.0,0.5335466271088427,0.1501387068255952
2506,I Hope You Know - Chill Mix,7p4cf8lsgapGcLYuPPBTHL,35oLMiAK4VM2T0ek3PTPIc,0.673,0.714,7.0,-8.146,1.0,0.0447,0.255,0.00255,0.152,0.331,126.949,172859.0,0.5025645538430593,0.23631984879431756
2507,Believe (feat. Sarah de Warren),4v9EWarhVglfoBw1AlrOB8,35oLMiAK4VM2T0ek3PTPIc,0.756,0.641,6.0,-7.696,1.0,0.0428,0.178,0.0107,0.11,0.342,122.034,192300.0,0.533458627712267,0.22260159131786722
2508,Pressure (feat. Tove Lo),4ga4WvRNhMsIL38pkBbnIN,35oLMiAK4VM2T0ek3PTPIc,0.859,0.558,7.0,-8.991,0.0,0.0902,0.659,0.324,0.124,0.357,114.978,144391.0,0.5778103235863525,0.26207968783342983
2509,Mystery Repeats - De Hofnar Remix,3dOOB00372mFALtaaIyg0C,35oLMiAK4VM2T0ek3PTPIc,0.879,0.699,5.0,-6.894,1.0,0.0412,0.0487,1.08e-05,0.342,0.385,120.956,194420.0,0.5402345812485857,0.1981526079931713
2510,If I Ruled The World,0PO4YZcs9B2Jakg8SJTZo9,35oLMiAK4VM2T0ek3PTPIc,0.655,0.643,4.0,-5.041,1.0,0.108,0.0205,0.0,0.115,0.29,124.812,171926.0,0.5159970331632011,0.14166387220681034
2511,First Time (feat. iann dior) - Sam Feldt Remix,3oNaNQlmABqzAMQTmyAjaP,35oLMiAK4VM2T0ek3PTPIc,0.697,0.781,9.0,-5.45,1.0,0.0503,0.0878,0.0,0.102,0.516,91.942,169728.0,0.7226070449802631,0.15413224400207295
2512,Down For The Ride,0L8NzGlH4nmnbOUSg4gO72,35oLMiAK4VM2T0ek3PTPIc,0.705,0.73,4.0,-4.778,0.0,0.0894,0.171,2.42e-05,0.294,0.616,125.975,160594.0,0.5086867975762452,0.13364631283724046
2513,Arcade - Sam Feldt Remix,72tFpETiYCd5dOrxt8mjq1,35oLMiAK4VM2T0ek3PTPIc,0.48,0.714,0.0,-7.708,1.0,0.0419,0.174,0.0059,0.0725,0.564,172.058,153488.0,0.2190242124054007,0.22296741151723923
2514,All We Got (feat. KIDDO) - Ofenbach Remix,2rUsJXt4NeeDiIU6sBvrxo,35oLMiAK4VM2T0ek3PTPIc,0.803,0.796,6.0,-5.077,0.0,0.0343,0.0522,2.69e-05,0.25,0.549,114.95,129814.0,0.5779863223795036,0.14276133280492634
2515,This City - Luca Schreiner Remix,7MPyCqsJcpRaMYM1UTP2Y6,35oLMiAK4VM2T0ek3PTPIc,0.421,0.616,6.0,-5.637,1.0,0.209,0.298,0.0,0.114,0.299,169.359,176667.0,0.23598923893093304,0.1598329421089534
2516,Because You Move Me,05GvwwTLLID738BbKN1ze0,35oLMiAK4VM2T0ek3PTPIc,0.789,0.435,2.0,-9.506,0.0,0.149,0.691,0.0418,0.107,0.166,122.995,196375.0,0.5274180977044728,0.2777794713898119
2517,Dying for You (feat. Lindsey Stirling & Alex Aris) - David K. Remix,6XiJtaRY4n8S3iaGOzu0WU,35oLMiAK4VM2T0ek3PTPIc,0.805,0.501,10.0,-7.395,1.0,0.0457,0.0135,0.0385,0.0996,0.387,122.029,347705.0,0.533490056068187,0.21342560131695265
2518,The Spirit,1dBpg8a8jwAkaSbROiehr9,35oLMiAK4VM2T0ek3PTPIc,0.894,0.548,0.0,-7.216,1.0,0.179,0.0104,0.592,0.098,0.802,119.998,135866.0,0.546256254242828,0.20796878334298688
2519,Cold Water - Lost Frequencies Remix,5cAty1xHsBefc9rpECUHee,35oLMiAK4VM2T0ek3PTPIc,0.709,0.542,2.0,-9.056,1.0,0.0381,0.184,0.0005,0.0852,0.474,114.955,236304.0,0.5779548940235838,0.2640612139133615
2520,Feels Like Summer,0VJXYUuvJAg4NdZJbemhJY,35oLMiAK4VM2T0ek3PTPIc,0.752,0.713,5.0,-5.846,0.0,0.0664,0.0246,2.74e-05,0.157,0.473,102.005,187095.0,0.6593543358559827,0.16620431058134924
2521,Something New - Robin Schulz Remix,5criuUMt1jhItDpMf2JcXA,35oLMiAK4VM2T0ek3PTPIc,0.678,0.723,11.0,-8.42,1.0,0.042,0.0619,0.721,0.0736,0.375,119.995,318107.0,0.54627511125638,0.24467274334664504
2522,Somewhere Over the Rainbow / What a Wonderful World,4WVKoqeUptg9Hy3ruMsvoa,35oLMiAK4VM2T0ek3PTPIc,0.634,0.612,0.0,-8.225,1.0,0.0701,0.312,1.39e-05,0.0857,0.312,109.716,209119.0,0.6108855253563976,0.23872816510684994
2523,Where Are You Now,3uUuGVFu1V7jTQL60S1r8z,35oLMiAK4VM2T0ek3PTPIc,0.671,0.636,6.0,-8.117,0.0,0.103,0.515,0.000411,0.172,0.262,120.966,148197.0,0.540171724536746,0.23543578331250187
2524,PLACES,6mW2IiQDrp66AUjCsRu6Kg,35oLMiAK4VM2T0ek3PTPIc,0.771,0.448,2.0,-9.513,1.0,0.0446,0.493,0.708,0.108,0.0364,99.994,214827.0,0.6719948206069444,0.2779928665061122
2525,In Love - Deep House Mix,5a6adfr5foj1qcnRyjav8t,35oLMiAK4VM2T0ek3PTPIc,0.692,0.763,11.0,-7.48,1.0,0.0336,0.193,0.00598,0.069,0.0395,122.002,336000.0,0.5336597691901541,0.21601682772917108
2526,I Want You,757Myoc63izEaBWatHbUUs,35oLMiAK4VM2T0ek3PTPIc,0.68,0.442,11.0,-10.94,1.0,0.179,0.748,6.75e-06,0.514,0.536,127.996,235245.0,0.49598345611344374,0.3214949852147669
2527,Desire (feat. She Keeps Bees),2jHqz0XXugOGhpaRS4tT62,35oLMiAK4VM2T0ek3PTPIc,0.601,0.786,11.0,-5.36,0.0,0.0591,0.0115,0.00018,0.263,0.381,119.974,162500.0,0.5464071103512432,0.15138859250678288
2528,Here Comes the Sun,4AfJnNKE9Ci6bNFR6uzysC,35oLMiAK4VM2T0ek3PTPIc,0.811,0.578,1.0,-8.574,1.0,0.0343,0.105,0.0163,0.0839,0.432,120.001,160000.0,0.5462373972292761,0.24936743590525248
2529,HEAVEN,09wrW4mdaoBrOFY6KSR94h,35oLMiAK4VM2T0ek3PTPIc,0.613,0.461,1.0,-10.493,0.0,0.0313,0.0257,0.75,0.0776,0.0837,125.066,219280.0,0.514400472682473,0.3078681827881596
2530,Been A While,1kCmNY43mqsH2Uny481jIA,35oLMiAK4VM2T0ek3PTPIc,0.779,0.695,1.0,-6.064,0.0,0.031,0.425,0.000769,0.107,0.392,120.004,163527.0,0.5462185402157241,0.17285004420327404
2531,I Leave Again,4aNNFLoRfSOMHeYQXidsXL,35oLMiAK4VM2T0ek3PTPIc,0.724,0.476,2.0,-13.832,1.0,0.0555,0.465,0.0451,0.0964,0.11,124.006,240893.0,0.5210632841374802,0.409657653263421
2532,Cold Heart - PNAU Remix,6zSpb8dQRaw0M1dK8PBwQz,35oLMiAK4VM2T0ek3PTPIc,0.796,0.798,1.0,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,202735.0,0.5711852261584492,0.1804103283236289
2533,Nostalgic - filous Remix,5AiwOMZLbmaTos05YwxoQz,35oLMiAK4VM2T0ek3PTPIc,0.769,0.666,0.0,-4.859,1.0,0.193,0.267,0.0205,0.333,0.285,103.777,151430.0,0.6482161265179895,0.13611559918300153
2534,Something About You (with Rudimental) - Chill Mix,6sgqf4wXFWSAmjL1TEXNvZ,35oLMiAK4VM2T0ek3PTPIc,0.8,0.516,6.0,-8.076,0.0,0.127,0.365,0.00206,0.134,0.443,106.122,166534.0,0.6334762275915822,0.23418589763131417
2535,September - Billen Ted Remix,2U03D8wbYcGwCC1SPNn1ZN,35oLMiAK4VM2T0ek3PTPIc,0.783,0.756,9.0,-3.726,1.0,0.0744,0.0644,4.14e-05,0.153,0.706,121.881,158663.0,0.5344203354034144,0.10157607535896104
2536,Hey Maria - Elderbrook Remix,7v7teR4FtyiZzkc1tX2a4V,35oLMiAK4VM2T0ek3PTPIc,0.846,0.331,0.0,-10.88,1.0,0.0538,0.211,0.0201,0.109,0.349,117.987,213177.0,0.5588967389937898,0.31966588421790687
2537,Missing Home - filous remix,4ds7mJmRbIXMdCeoXpp72b,35oLMiAK4VM2T0ek3PTPIc,0.732,0.587,11.0,-7.159,1.0,0.0395,0.248,0.00109,0.0964,0.362,95.003,190227.0,0.7033666054861338,0.20623113739596982
2538,holiday romance,1pKzMncA3rka9OOPCzd2CY,35oLMiAK4VM2T0ek3PTPIc,0.809,0.446,1.0,-10.803,0.0,0.0579,0.591,0.00341,0.132,0.344,120.05,207375.0,0.5459293993412616,0.31731853793860315
2539,Against All Odds,4nM8TGo5gHtaWEezLSolqx,35oLMiAK4VM2T0ek3PTPIc,0.729,0.797,1.0,-6.492,1.0,0.051,0.145,6.45e-05,0.145,0.432,119.997,170035.0,0.546262539914012,0.18589763131420903
2540,Replay,3hkFFtJqJOXAlEPVWl15zS,35oLMiAK4VM2T0ek3PTPIc,0.654,0.583,8.0,-8.806,1.0,0.294,0.37,0.0,0.0894,0.632,93.872,152553.0,0.7104756995952027,0.256439959759778
2541,Heart So Big,6jOfKvLoIdKu7UARpK2sMw,35oLMiAK4VM2T0ek3PTPIc,0.613,0.873,7.0,-5.553,1.0,0.0493,0.0116,0.0512,0.118,0.46,104.958,216000.0,0.6407927488497221,0.15727220071334935
2542,Red Lights - EMBRZ Remix,5LRkGpPO2dYjqByYu7AsmD,35oLMiAK4VM2T0ek3PTPIc,0.793,0.605,4.0,-8.901,1.0,0.042,0.554,0.755,0.103,0.314,124.012,206000.0,0.5210255701103763,0.2593360363381398
2543,We Start Fires,0hsMhZA3gguNuHOcDsGmOf,35oLMiAK4VM2T0ek3PTPIc,0.676,0.903,9.0,-5.856,1.0,0.0534,0.0333,1.58e-06,0.281,0.349,119.98,228000.0,0.5463693963241394,0.16650916074749256
2544,Pieces (feat. Noah Kahan),0vG2V29bRz4uZWtCandbh2,35oLMiAK4VM2T0ek3PTPIc,0.669,0.681,4.0,-6.774,1.0,0.0308,0.023,0.0,0.115,0.336,113.98,170526.0,0.5840834234279536,0.19449440599945123
2545,SØS (Remix),3IdA6r2hB0Q15NCDyHeW11,35oLMiAK4VM2T0ek3PTPIc,0.786,0.533,8.0,-8.7,1.0,0.0638,0.23,6.45e-06,0.115,0.547,100.99,163960.0,0.6657342921077113,0.2532085479986586
2546,Hey Ya (feat. Strøm),6UZazv5fp22fX332TFHBvb,35oLMiAK4VM2T0ek3PTPIc,0.644,0.734,1.0,-5.791,0.0,0.0478,0.0335,5.29e-06,0.258,0.333,90.016,261407.0,0.7347132476805873,0.16452763466756087
2547,More Than A Woman - SG's Paradise Edit,0L3XCv9i9IHs8cJEVhsJ3J,35oLMiAK4VM2T0ek3PTPIc,0.679,0.762,10.0,-4.253,0.0,0.0316,0.00469,0.23,0.0446,0.511,105.407,357936.0,0.63797048248812,0.1176416791147151
2548,Clarity - Shallou Remix,7pI6XSeaMGD7Sw8Fk2O7Rz,35oLMiAK4VM2T0ek3PTPIc,0.682,0.806,0.0,-6.479,1.0,0.0422,0.00715,0.00106,0.422,0.429,120.017,234303.0,0.5461368264903327,0.18550132609822267
2549,love ya,1hTENYTuKFe5x0MRNqF2ET,35oLMiAK4VM2T0ek3PTPIc,0.779,0.686,7.0,-7.687,1.0,0.0384,0.111,0.0184,0.109,0.443,128.01,187741.0,0.4958954567168683,0.22232722616833822
2550,Kyle (i found you),6Ao5d7TMQ92h87jQqSHGyw,35oLMiAK4VM2T0ek3PTPIc,0.76,0.669,5.0,-9.105,0.0,0.285,0.0757,0.0215,0.77,0.215,112.023,196071.0,0.5963844819349811,0.26555497972746395
2551,Dermot (see yourself in my eyes),1zAIRb8mTj8CcAUXW2FoMd,35oLMiAK4VM2T0ek3PTPIc,0.573,0.727,0.0,-7.616,1.0,0.0664,0.132,0.0584,0.192,0.22,150.034,228858.0,0.3574598345611345,0.2201627899887205
2552,Next to Me,6ZixfeFT8V0Nle1rMZAekY,5U2MYFAcQ3yT7XbHYgGPmb,0.596,0.752,11.0,-4.904,1.0,0.07,0.785,0.000419,0.105,0.306,127.06,202169.0,0.5018668443416388,0.13748742493064656
2553,Love Generation - Radio Edit,7M13FwBAKWNa2jqcZeUhL6,35oLMiAK4VM2T0ek3PTPIc,0.723,0.872,1.0,-3.617,1.0,0.0586,0.192,0.000154,0.0814,0.544,128.038,204798.0,0.49571945792371697,0.09825320854799863
2554,Champion Sound - Radio Mix,2ziD4ISM22kkKI2cGT1U51,35oLMiAK4VM2T0ek3PTPIc,0.564,0.792,9.0,-5.149,0.0,0.0925,0.00279,1.42e-05,0.297,0.508,121.83,205787.0,0.5347409046337968,0.14495625400115839
2555,Safe,7wYeW1L0s2iGi2gHcxGJ6e,35oLMiAK4VM2T0ek3PTPIc,0.609,0.748,1.0,-9.304,1.0,0.029,0.00225,0.794,0.101,0.376,121.036,289603.0,0.5397317275538681,0.2716214980337164
2556,Angie (i’ve been lost) [feat. Angie McMahon],24CoUR3GwPXeWJzGizLzhR,35oLMiAK4VM2T0ek3PTPIc,0.72,0.888,11.0,-9.254,1.0,0.0847,0.14,0.23,0.0806,0.378,131.97,285093.0,0.4710041988283509,0.27009724720299966
2557,Until We Leave the Ground - Steve James Remix,3PslwX8mesV86hl9fDi3fK,35oLMiAK4VM2T0ek3PTPIc,0.744,0.577,0.0,-9.599,0.0,0.0385,0.0448,0.0652,0.111,0.321,124.005,197419.0,0.5210695698086641,0.28061457793494493
2558,Moments - Ben Böhmer & Nils Hoffmann Remix,4F6dlpCLyi8jWWFEjdxCQ0,35oLMiAK4VM2T0ek3PTPIc,0.702,0.524,7.0,-12.422,0.0,0.0393,0.453,0.89,0.111,0.283,121.001,250207.0,0.5399517260453071,0.36667377983721
2559,Chika (scared),4pDE8vhtcEb90Eq2SvdWyB,35oLMiAK4VM2T0ek3PTPIc,0.687,0.413,6.0,-11.68,1.0,0.145,0.554,0.006,0.123,0.183,119.968,168245.0,0.5464448243783471,0.3440538975093741
2560,Wild Game (feat. Monique Lawz),0OblbHqdzBaTNHxkRuWBDN,35oLMiAK4VM2T0ek3PTPIc,0.798,0.636,3.0,-10.126,1.0,0.0612,0.152,0.00107,0.11,0.491,124.013,142611.0,0.5210192844391923,0.296680181690699
2561,Never Gonna Forget (with Diplo feat. Elderbrook),12aAoKT43mVGdW1ofZVCwr,35oLMiAK4VM2T0ek3PTPIc,0.694,0.675,11.0,-9.89,0.0,0.0284,0.0382,0.00838,0.0858,0.455,119.96,199768.0,0.5464951097478189,0.28948571776971616
2562,Baxter (these are my friends),6Orwi1oYLckpnBF7NbCbrg,35oLMiAK4VM2T0ek3PTPIc,0.487,0.808,11.0,-4.832,0.0,0.143,0.00205,0.0589,0.056,0.424,120.143,244035.0,0.5453448319211525,0.1352925037344145
2563,Me (heavy),3MhbnxA1JnksiATu9xyB2c,35oLMiAK4VM2T0ek3PTPIc,0.736,0.252,4.0,-12.28,0.0,0.0997,0.814,0.0168,0.119,0.375,150.089,183231.0,0.35711412264601616,0.3623449074779745
2564,Yasminah (see your face again),0VuHuQtpOCEDi9uu6GhtEK,35oLMiAK4VM2T0ek3PTPIc,0.782,0.635,6.0,-9.382,0.0,0.122,0.0416,0.317,0.108,0.399,118.074,184715.0,0.5583498856007845,0.27399932932963444
2565,Hannah (the sun),4AGwu2Zn3sYmR2s2y3vfft,35oLMiAK4VM2T0ek3PTPIc,0.767,0.878,8.0,-4.581,1.0,0.0648,0.0249,0.0294,0.147,0.401,125.018,196797.0,0.5147021848993035,0.12764076456421666
2566,ok,5NoH6DrnApr3F7crwhAxp4,35oLMiAK4VM2T0ek3PTPIc,0.843,0.416,2.0,-10.908,1.0,0.0426,0.884,2.8e-05,0.106,0.37,110.047,158727.0,0.6088049681945038,0.3205194646831082
2567,Running Nights,6R3aTKjvRtqEG1Q2imFe8j,35oLMiAK4VM2T0ek3PTPIc,0.812,0.693,6.0,-5.764,0.0,0.0589,0.258,0.0,0.102,0.323,120.039,185016.0,0.5459985417242853,0.16370453921897385
2568,Mike (desert island duvet),6cqcmtaxNL7YCKKsuYAPJo,35oLMiAK4VM2T0ek3PTPIc,0.644,0.719,1.0,-9.665,1.0,0.228,0.315,5.49e-05,0.11,0.189,132.87,264098.0,0.4653470947627787,0.28262658903149096
2569,LULLABY,2o002vjoIgeX0Ho2aCWR1N,35oLMiAK4VM2T0ek3PTPIc,0.574,0.594,0.0,-9.301,1.0,0.0305,0.0157,0.675,0.0702,0.175,105.005,279653.0,0.6404973223040756,0.2715300429838734
2570,Never Gonna Stop,24Gzednu7PlkAPIzquB4Sq,35oLMiAK4VM2T0ek3PTPIc,0.76,0.61,9.0,-10.198,1.0,0.0675,0.0963,0.541,0.292,0.516,120.026,239846.0,0.5460802554496769,0.29887510288693103
2571,Ghosts - Radio Edit,7deidgGN4CK6V8GXDryvyE,5U2MYFAcQ3yT7XbHYgGPmb,0.424,0.712,5.0,-4.758,1.0,0.0683,0.24,0.0,0.11,0.135,125.972,236190.0,0.5087056545897971,0.13303661250495377
2572,Our Youth,25XEG0uXmn4AhvxJ2W4MJD,5U2MYFAcQ3yT7XbHYgGPmb,0.595,0.825,6.0,-4.773,0.0,0.073,0.0527,5.83e-06,0.0883,0.193,119.668,200480.0,0.5483305257335378,0.1334938877541688
2573,Nevada (feat. Cozi Zuehlsdorff),5BIjJP1zlOa3iY65RSkXkr,5U2MYFAcQ3yT7XbHYgGPmb,0.605,0.783,3.0,-4.271,1.0,0.0324,0.299,0.000175,0.133,0.105,124.015,208562.0,0.5210067130968244,0.1181904094137731
2574,Chemicals (feat. Thomas Troelsen) - Dexter Remix,038VxJ9QPXgcGW49912oHm,5U2MYFAcQ3yT7XbHYgGPmb,0.686,0.744,10.0,-5.881,0.0,0.113,0.0383,6.79e-06,0.133,0.558,125.992,238242.0,0.5085799411661177,0.16727128616285092
2575,Born To Rage - Radio Edit,4Jp3wkHmYKXu6a0EvHLg4n,5U2MYFAcQ3yT7XbHYgGPmb,0.512,0.805,7.0,-4.937,0.0,0.0835,0.00215,0.0,0.129,0.342,128.096,226613.0,0.49535488899504687,0.1384934304789196
2576,Together - Radio Edit,3JgpYq6m30i70QWrFEKbcT,5U2MYFAcQ3yT7XbHYgGPmb,0.641,0.85,2.0,-4.056,1.0,0.0554,0.0211,0.0,0.359,0.298,125.975,203508.0,0.5086867975762452,0.1116361308416913
2577,Neon (Alluvion),6QzlmvDyanUTOurfdXLLwR,5U2MYFAcQ3yT7XbHYgGPmb,0.446,0.811,6.0,-5.369,1.0,0.0434,0.00363,8.82e-05,0.149,0.111,128.03,206719.0,0.4957697432931888,0.15166295765631188
2578,Alive Again,2Y7iOaEe9IpSFcitWZAN8y,5U2MYFAcQ3yT7XbHYgGPmb,0.454,0.768,9.0,-5.716,0.0,0.0509,0.00488,1.54e-06,0.0943,0.0794,128.041,221250.0,0.4957006009101652,0.16224125842148582
2579,Destroy Me (feat. Brooke Tomlinson),1KNlQcGVKGEbVhnt3AVJ8N,5U2MYFAcQ3yT7XbHYgGPmb,0.438,0.729,8.0,-4.793,0.0,0.0368,0.00684,2.54e-05,0.661,0.144,125.992,236210.0,0.5085799411661177,0.13410358808645548
2580,Scared (feat. Amanda Wilson & Pitbull) [Michael Mind Project Edit],1msHXIxmsV2W7QurhQlY46,5U2MYFAcQ3yT7XbHYgGPmb,0.632,0.851,8.0,-3.357,1.0,0.0546,0.162,0.0,0.0715,0.423,128.014,228879.0,0.4958703140321322,0.09032710422827178
2581,Blue Sky,0iAyXlpXEnhLo266TlxMT0,5U2MYFAcQ3yT7XbHYgGPmb,0.568,0.827,8.0,-4.55,0.0,0.0428,0.0285,0.0,0.152,0.538,127.907,213750.0,0.49654288084881704,0.12669572904917228
2582,Rising Sun - Radio Edit,341Ybocs0OSASkdLZqKyJa,5U2MYFAcQ3yT7XbHYgGPmb,0.421,0.814,5.0,-5.051,1.0,0.0402,0.0269,0.0,0.0713,0.326,128.118,195000.0,0.4952166042289996,0.14196872237295366
2583,Ready for Action - Original Mix,73nFBDdiFsjMbkVHllGXfo,5U2MYFAcQ3yT7XbHYgGPmb,0.686,0.895,1.0,-4.741,1.0,0.0489,0.021,0.691,0.058,0.291,128.044,305551.0,0.4956817438966131,0.1325183672225101
2584,Survivors,2KiLVAKBNPOLigqbKoTZrl,5U2MYFAcQ3yT7XbHYgGPmb,0.721,0.809,7.0,-5.092,0.0,0.0482,0.000643,0.0417,0.0832,0.055,127.967,275613.0,0.49616574057777885,0.14321860805414136
2585,Throw Your Hearts Up [Mix Cut] - Original Mix,43dabIOcsNkJQRDcUEHMYj,5U2MYFAcQ3yT7XbHYgGPmb,0.496,0.933,7.0,-3.762,0.0,0.0934,0.00042,0.00529,0.104,0.0754,128.141,254673.0,0.49507203379176834,0.10267353595707707
2586,Believe [Mix Cut] - Original Mix,5nNOxeJzSCodKSpA7bqLln,5U2MYFAcQ3yT7XbHYgGPmb,0.542,0.879,6.0,-3.614,1.0,0.0477,0.00129,0.00108,0.17,0.377,128.036,281307.0,0.49573202926608495,0.09816175349815565
2587,Ready or Not Here I Come - Radio Edit,1nRSJ94aBHHxzQ7CP9GlEh,5U2MYFAcQ3yT7XbHYgGPmb,0.611,0.896,1.0,-4.844,1.0,0.0852,0.00396,0.000244,0.341,0.124,128.03,179002.0,0.4957697432931888,0.13565832393378652
2588,City Of Lights,7bxnKAamR3snQ1VGLuVfC1,5U2MYFAcQ3yT7XbHYgGPmb,0.429,0.922,2.0,-1.814,1.0,0.0935,0.0766,0.0,0.0668,0.21,128.168,204375.0,0.494902320669801,0.043288723592354354
